EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.211  0.202 11.93    2.92   11.25    2.05    0.15   13.46 2.119E+01

  10.589 16.487  2.79    2.66   12.65    1.95    0.16   14.76  0.875
   3.203  0.201 11.95    2.95   11.30    2.08    0.16   13.53 2.124E+01

  10.589 16.487  2.78    2.69   12.77    1.97    0.16   14.90  0.874
   3.195  0.201 11.97    2.98   11.43    2.10    0.16   13.69 2.128E+01

  10.589 16.487  2.78    2.71   12.84    1.99    0.16   15.00  0.874
   3.187  0.200 12.00    3.00   11.53    2.12    0.16   13.81 2.132E+01

  10.589 16.487  2.77    2.73   12.92    2.01    0.16   15.10  0.874
   3.179  0.199 12.02    3.03   11.63    2.14    0.16   13.93 2.136E+01

  10.589 16.487  2.76    2.76   13.01    2.03    0.17   15.21  0.873
   3.171  0.198 12.04    3.06   11.73    2.16    0.17   14.06 2.140E+01

  10.589 16.487  2.75    2.78   13.13    2.05    0.17   15.36  0.873
   3.163  0.198 12.06    3.08   11.87    2.18    0.17   14.22 2.145E+01

  10.589 16.487  2.75    2.81   13.15    2.07    0.17   15.40  0.872
   3.155  0.197 12.08    3.11   11.91    2.21    0.17   14.29 2.149E+01

  10.589 16.487  2.74    2.83   13.23    2.10    0.18   15.51  0.872
   3.147  0.196 12.11    3.14   12.01    2.23    0.18   14.41 2.153E+01

  10.589 16.487  2.73    2.85   13.31    2.12    0.18   15.61  0.872
   3.139  0.196 12.13    3.17   12.10    2.25    0.18   14.53 2.157E+01

  10.589 16.487  2.73    2.88   13.39    2.14    0.18   15.71  0.871
   3.131  0.195 12.15    3.20   12.20    2.28    0.18   14.66 2.162E+01

  10.589 16.487  2.72    2.90   13.47    2.16    0.19   15.81  0.871
   3.123  0.194 12.17    3.22   12.29    2.30    0.19   14.78 2.166E+01

  10.589 16.487  2.71    2.93   13.54    2.18    0.19   15.92  0.871
   3.115  0.193 12.19    3.25   12.39    2.32    0.19   14.90 2.170E+01

  10.589 16.487  2.71    2.96   13.63    2.21    0.19   16.02  0.870
   3.107  0.193 12.22    3.28   12.49    2.35    0.19   15.03 2.174E+01

  10.589 16.487  2.70    2.98   13.70    2.23    0.20   16.13  0.870
   3.099  0.192 12.24    3.31   12.58    2.37    0.20   15.15 2.179E+01

  10.589 16.487  2.69    3.01   13.80    2.25    0.20   16.25  0.870
   3.091  0.191 12.26    3.34   12.69    2.40    0.20   15.29 2.183E+01

  10.589 16.487  2.68    3.03   13.88    2.27    0.20   16.35  0.869
   3.083  0.191 12.28    3.37   12.79    2.42    0.20   15.41 2.187E+01

  10.589 16.487  2.68    3.06   13.95    2.30    0.21   16.46  0.869
   3.075  0.190 12.30    3.40   12.88    2.44    0.21   15.54 2.191E+01

  10.589 16.487  2.67    3.09   14.02    2.32    0.21   16.55  0.868
   3.067  0.189 12.33    3.43   12.97    2.47    0.21   15.65 2.196E+01

  10.589 16.487  2.66    3.11   14.10    2.34    0.21   16.66  0.868
   3.059  0.189 12.35    3.46   13.07    2.50    0.22   15.78 2.200E+01

  10.589 16.487  2.66    3.14   14.18    2.37    0.22   16.77  0.868
   3.051  0.188 12.37    3.49   13.17    2.52    0.22   15.91 2.204E+01

  10.589 16.487  2.65    3.17   14.27    2.39    0.22   16.88  0.867
   3.043  0.187 12.39    3.53   13.27    2.55    0.22   16.04 2.209E+01

  10.589 16.487  2.64    3.20   14.35    2.42    0.23   16.99  0.867
   3.035  0.186 12.41    3.56   13.37    2.57    0.23   16.17 2.213E+01

  10.589 16.487  2.64    3.22   14.43    2.44    0.23   17.10  0.866
   3.027  0.186 12.43    3.59   13.47    2.60    0.23   16.30 2.217E+01

  10.589 16.487  2.63    3.25   14.51    2.47    0.23   17.22  0.866
   3.019  0.185 12.46    3.62   13.57    2.63    0.24   16.43 2.222E+01

  10.589 16.487  2.62    3.28   14.59    2.49    0.24   17.32  0.866
   3.011  0.184 12.48    3.66   13.66    2.66    0.24   16.56 2.226E+01

  10.589 16.487  2.62    3.31   14.67    2.52    0.24   17.43  0.865
   3.003  0.184 12.50    3.69   13.76    2.68    0.24   16.69 2.230E+01

  10.589 16.487  2.61    3.34   14.75    2.55    0.25   17.55  0.865
   2.995  0.183 12.52    3.72   13.86    2.71    0.25   16.82 2.235E+01

  10.589 16.487  2.60    3.37   14.83    2.57    0.25   17.66  0.864
   2.987  0.182 12.54    3.76   13.96    2.74    0.25   16.95 2.239E+01

  10.589 16.487  2.59    3.40   14.91    2.60    0.26   17.77  0.864
   2.979  0.182 12.57    3.79   14.06    2.77    0.26   17.08 2.244E+01

  10.589 16.487  2.59    3.43   15.00    2.62    0.26   17.88  0.863
   2.971  0.181 12.59    3.83   14.16    2.80    0.26   17.22 2.248E+01

  10.589 16.487  2.58    3.46   15.08    2.65    0.27   18.00  0.863
   2.963  0.180 12.61    3.86   14.26    2.82    0.27   17.35 2.252E+01

  10.589 16.487  2.57    3.49   15.16    2.68    0.27   18.11  0.863
   2.955  0.180 12.63    3.90   14.36    2.85    0.27   17.48 2.257E+01

  10.589 16.567  2.84    2.57   12.34    1.87    0.14   14.35  0.876
   3.227  0.205 11.86    2.84   10.91    1.98    0.14   13.04 2.064E+01

  10.589 16.567  2.83    2.59   12.42    1.89    0.14   14.45  0.876
   3.219  0.205 11.88    2.86   11.00    2.00    0.15   13.15 2.068E+01

  10.589 16.567  2.82    2.61   12.49    1.90    0.15   14.54  0.875
   3.211  0.204 11.90    2.89   11.09    2.02    0.15   13.26 2.073E+01

  10.589 16.567  2.82    2.63   12.57    1.92    0.15   14.65  0.875
   3.203  0.203 11.92    2.91   11.19    2.04    0.15   13.39 2.077E+01

  10.589 16.567  2.81    2.66   12.65    1.94    0.15   14.74  0.875
   3.195  0.202 11.95    2.94   11.28    2.07    0.15   13.50 2.081E+01

  10.589 16.567  2.80    2.68   12.68    1.96    0.16   14.80  0.874
   3.187  0.202 11.97    2.97   11.34    2.09    0.16   13.58 2.085E+01

  10.589 16.567  2.80    2.70   12.80    1.98    0.16   14.94  0.874
   3.179  0.201 11.99    2.99   11.47    2.11    0.16   13.74 2.089E+01

  10.589 16.567  2.79    2.73   12.87    2.00    0.16   15.04  0.874
   3.171  0.200 12.01    3.02   11.56    2.13    0.16   13.86 2.093E+01

  10.589 16.567  2.78    2.75   12.96    2.02    0.16   15.15  0.873
   3.163  0.200 12.03    3.05   11.67    2.15    0.17   13.98 2.098E+01

  10.589 16.567  2.77    2.77   13.04    2.05    0.17   15.25  0.873
   3.155  0.199 12.06    3.07   11.76    2.17    0.17   14.10 2.102E+01

  10.589 16.567  2.77    2.80   13.17    2.07    0.17   15.40  0.873
   3.147  0.198 12.08    3.10   11.91    2.20    0.17   14.27 2.106E+01

  10.589 16.567  2.76    2.82   13.19    2.09    0.17   15.45  0.872
   3.139  0.197 12.10    3.13   11.94    2.22    0.17   14.34 2.110E+01

  10.589 16.567  2.75    2.85   13.27    2.11    0.18   15.55  0.872
   3.131  0.197 12.12    3.16   12.04    2.24    0.18   14.46 2.114E+01

  10.589 16.567  2.75    2.87   13.35    2.13    0.18   15.66  0.872
   3.123  0.196 12.14    3.19   12.14    2.27    0.18   14.59 2.119E+01

  10.589 16.567  2.74    2.90   13.42    2.15    0.18   15.76  0.871
   3.115  0.195 12.17    3.21   12.23    2.29    0.18   14.71 2.123E+01

  10.589 16.567  2.73    2.92   13.50    2.17    0.19   15.86  0.871
   3.107  0.195 12.19    3.24   12.33    2.31    0.19   14.83 2.127E+01

  10.589 16.567  2.72    2.95   13.59    2.20    0.19   15.97  0.871
   3.099  0.194 12.21    3.27   12.43    2.34    0.19   14.96 2.131E+01

  10.589 16.567  2.72    2.97   13.66    2.22    0.19   16.08  0.870
   3.091  0.193 12.23    3.30   12.53    2.36    0.19   15.08 2.136E+01

  10.589 16.567  2.71    3.00   13.74    2.24    0.20   16.18  0.870
   3.083  0.192 12.26    3.33   12.62    2.39    0.20   15.20 2.140E+01

  10.589 16.567  2.70    3.03   13.83    2.27    0.20   16.30  0.869
   3.075  0.192 12.28    3.36   12.73    2.41    0.20   15.34 2.144E+01

  10.589 16.567  2.70    3.05   13.91    2.29    0.20   16.41  0.869
   3.067  0.191 12.30    3.39   12.83    2.44    0.20   15.47 2.148E+01

  10.589 16.567  2.69    3.08   13.99    2.31    0.21   16.51  0.869
   3.059  0.190 12.32    3.42   12.92    2.46    0.21   15.59 2.153E+01

  10.589 16.567  2.68    3.11   14.06    2.34    0.21   16.61  0.868
   3.051  0.190 12.34    3.45   13.01    2.49    0.21   15.71 2.157E+01

  10.589 16.567  2.68    3.13   14.14    2.36    0.22   16.72  0.868
   3.043  0.189 12.37    3.49   13.11    2.51    0.22   15.84 2.161E+01

  10.589 16.567  2.67    3.16   14.22    2.38    0.22   16.83  0.867
   3.035  0.188 12.39    3.52   13.21    2.54    0.22   15.97 2.166E+01

  10.589 16.567  2.66    3.19   14.31    2.41    0.22   16.94  0.867
   3.027  0.188 12.41    3.55   13.31    2.57    0.22   16.10 2.170E+01

  10.589 16.567  2.65    3.22   14.39    2.43    0.23   17.05  0.867
   3.019  0.187 12.43    3.58   13.41    2.59    0.23   16.23 2.174E+01

  10.589 16.567  2.65    3.25   14.48    2.46    0.23   17.17  0.866
   3.011  0.186 12.45    3.61   13.51    2.62    0.23   16.37 2.178E+01

  10.589 16.567  2.64    3.27   14.55    2.49    0.24   17.28  0.866
   3.003  0.185 12.48    3.65   13.61    2.65    0.24   16.49 2.183E+01

  10.589 16.567  2.63    3.30   14.64    2.51    0.24   17.39  0.865
   2.995  0.185 12.50    3.68   13.71    2.67    0.24   16.62 2.187E+01

  10.589 16.567  2.63    3.33   14.71    2.54    0.24   17.49  0.865
   2.987  0.184 12.52    3.71   13.81    2.70    0.25   16.75 2.192E+01

  10.589 16.567  2.62    3.36   14.80    2.56    0.25   17.61  0.864
   2.979  0.183 12.54    3.75   13.91    2.73    0.25   16.89 2.196E+01

  10.589 16.567  2.61    3.39   14.88    2.59    0.25   17.72  0.864
   2.971  0.183 12.56    3.78   14.01    2.76    0.25   17.02 2.200E+01

  10.589 16.567  2.61    3.42   14.96    2.62    0.26   17.83  0.863
   2.963  0.182 12.59    3.82   14.10    2.79    0.26   17.15 2.205E+01

  10.589 16.567  2.60    3.45   15.04    2.64    0.26   17.95  0.863
   2.955  0.181 12.61    3.85   14.20    2.82    0.26   17.28 2.209E+01

  10.589 16.647  2.86    2.54   12.22    1.84    0.14   14.19  0.876
   3.227  0.207 11.83    2.80   10.76    1.95    0.14   12.85 2.019E+01

  10.589 16.647  2.86    2.56   12.29    1.86    0.14   14.29  0.876
   3.219  0.207 11.85    2.83   10.85    1.97    0.14   12.96 2.023E+01

  10.589 16.647  2.85    2.58   12.37    1.88    0.14   14.39  0.876
   3.211  0.206 11.88    2.85   10.94    1.99    0.14   13.08 2.027E+01

  10.589 16.647  2.84    2.60   12.45    1.90    0.14   14.49  0.875
   3.203  0.205 11.90    2.88   11.03    2.01    0.15   13.20 2.031E+01

  10.589 16.647  2.84    2.63   12.53    1.92    0.15   14.59  0.875
   3.195  0.204 11.92    2.91   11.14    2.04    0.15   13.32 2.035E+01

  10.589 16.647  2.83    2.65   12.60    1.93    0.15   14.69  0.875
   3.187  0.204 11.94    2.93   11.23    2.06    0.15   13.43 2.039E+01

  10.589 16.647  2.82    2.67   12.68    1.95    0.15   14.79  0.874
   3.179  0.203 11.96    2.96   11.32    2.08    0.15   13.55 2.043E+01

  10.589 16.647  2.81    2.70   12.72    1.97    0.16   14.85  0.874
   3.171  0.202 11.99    2.98   11.38    2.10    0.16   13.64 2.048E+01

  10.589 16.647  2.81    2.72   12.83    2.00    0.16   14.99  0.874
   3.163  0.201 12.01    3.01   11.51    2.12    0.16   13.79 2.052E+01

  10.589 16.647  2.80    2.74   12.91    2.02    0.16   15.08  0.873
   3.155  0.201 12.03    3.04   11.60    2.14    0.16   13.90 2.056E+01

  10.589 16.647  2.79    2.77   13.00    2.04    0.16   15.20  0.873
   3.147  0.200 12.05    3.06   11.71    2.17    0.17   14.04 2.060E+01

  10.589 16.647  2.79    2.79   13.07    2.06    0.17   15.30  0.873
   3.139  0.199 12.07    3.09   11.80    2.19    0.17   14.16 2.064E+01

  10.589 16.647  2.78    2.81   13.14    2.08    0.17   15.39  0.872
   3.131  0.199 12.10    3.12   11.89    2.21    0.17   14.27 2.068E+01

  10.589 16.647  2.77    2.84   13.22    2.10    0.17   15.50  0.872
   3.123  0.198 12.12    3.15   11.98    2.23    0.17   14.39 2.073E+01

  10.589 16.647  2.77    2.86   13.30    2.12    0.18   15.60  0.872
   3.115  0.197 12.14    3.18   12.08    2.26    0.18   14.52 2.077E+01

  10.589 16.647  2.76    2.89   13.38    2.14    0.18   15.71  0.871
   3.107  0.196 12.16    3.21   12.18    2.28    0.18   14.64 2.081E+01

  10.589 16.647  2.75    2.91   13.46    2.17    0.18   15.81  0.871
   3.099  0.196 12.18    3.23   12.27    2.30    0.18   14.76 2.085E+01

  10.589 16.647  2.74    2.94   13.54    2.19    0.19   15.91  0.871
   3.091  0.195 12.21    3.26   12.37    2.33    0.19   14.89 2.089E+01

  10.589 16.647  2.74    2.97   13.62    2.21    0.19   16.02  0.870
   3.083  0.194 12.23    3.29   12.47    2.35    0.19   15.01 2.094E+01

  10.589 16.647  2.73    2.99   13.70    2.23    0.19   16.13  0.870
   3.075  0.194 12.25    3.32   12.57    2.38    0.19   15.14 2.098E+01

  10.589 16.647  2.72    3.02   13.77    2.26    0.20   16.23  0.870
   3.067  0.193 12.27    3.35   12.66    2.40    0.20   15.26 2.102E+01

  10.589 16.647  2.72    3.04   13.87    2.28    0.20   16.35  0.869
   3.059  0.192 12.30    3.38   12.77    2.43    0.20   15.40 2.106E+01

  10.589 16.647  2.71    3.07   13.95    2.30    0.20   16.46  0.869
   3.051  0.191 12.32    3.41   12.87    2.45    0.21   15.53 2.111E+01

  10.589 16.647  2.70    3.10   14.02    2.33    0.21   16.55  0.868
   3.043  0.191 12.34    3.45   12.95    2.48    0.21   15.64 2.115E+01

  10.589 16.647  2.69    3.13   14.10    2.35    0.21   16.66  0.868
   3.035  0.190 12.36    3.48   13.05    2.50    0.21   15.77 2.119E+01

  10.589 16.647  2.69    3.15   14.18    2.38    0.22   16.78  0.868
   3.027  0.189 12.38    3.51   13.16    2.53    0.22   15.90 2.123E+01

  10.589 16.647  2.68    3.18   14.26    2.40    0.22   16.88  0.867
   3.019  0.189 12.41    3.54   13.25    2.56    0.22   16.03 2.128E+01

  10.589 16.647  2.67    3.21   14.35    2.43    0.22   17.00  0.867
   3.011  0.188 12.43    3.57   13.36    2.58    0.22   16.16 2.132E+01

  10.589 16.647  2.67    3.24   14.43    2.45    0.23   17.11  0.866
   3.003  0.187 12.45    3.61   13.45    2.61    0.23   16.29 2.136E+01

  10.589 16.647  2.66    3.27   14.51    2.48    0.23   17.22  0.866
   2.995  0.187 12.47    3.64   13.56    2.64    0.23   16.43 2.141E+01

  10.589 16.647  2.65    3.30   14.60    2.50    0.24   17.34  0.866
   2.987  0.186 12.49    3.67   13.66    2.67    0.24   16.56 2.145E+01

  10.589 16.647  2.64    3.32   14.68    2.53    0.24   17.45  0.865
   2.979  0.185 12.52    3.71   13.76    2.69    0.24   16.69 2.149E+01

  10.589 16.647  2.64    3.35   14.76    2.56    0.24   17.56  0.865
   2.971  0.184 12.54    3.74   13.86    2.72    0.25   16.82 2.154E+01

  10.589 16.647  2.63    3.38   14.84    2.58    0.25   17.67  0.864
   2.963  0.184 12.56    3.77   13.96    2.75    0.25   16.96 2.158E+01

  10.589 16.647  2.62    3.41   14.92    2.61    0.25   17.78  0.864
   2.955  0.183 12.58    3.81   14.05    2.78    0.25   17.09 2.162E+01

  10.589 16.728  2.89    2.51   12.10    1.81    0.13   14.04  0.877
   3.227  0.209 11.80    2.77   10.60    1.92    0.13   12.66 1.974E+01

  10.589 16.728  2.88    2.53   12.17    1.83    0.13   14.14  0.876
   3.219  0.209 11.83    2.80   10.70    1.94    0.13   12.78 1.978E+01

  10.589 16.728  2.88    2.55   12.25    1.85    0.14   14.23  0.876
   3.211  0.208 11.85    2.82   10.79    1.96    0.14   12.89 1.982E+01

  10.589 16.728  2.87    2.57   12.32    1.87    0.14   14.33  0.876
   3.203  0.207 11.87    2.85   10.88    1.99    0.14   13.01 1.986E+01

  10.589 16.728  2.86    2.60   12.40    1.89    0.14   14.43  0.875
   3.195  0.206 11.89    2.87   10.97    2.01    0.14   13.12 1.990E+01

  10.589 16.728  2.86    2.62   12.48    1.91    0.14   14.53  0.875
   3.187  0.206 11.91    2.90   11.07    2.03    0.15   13.24 1.994E+01

  10.589 16.728  2.85    2.64   12.56    1.93    0.15   14.63  0.875
   3.179  0.205 11.94    2.92   11.17    2.05    0.15   13.37 1.999E+01

  10.589 16.728  2.84    2.66   12.64    1.95    0.15   14.73  0.875
   3.171  0.204 11.96    2.95   11.26    2.07    0.15   13.48 2.003E+01

  10.589 16.728  2.83    2.69   12.71    1.97    0.15   14.83  0.874
   3.163  0.203 11.98    2.98   11.36    2.09    0.15   13.60 2.007E+01

  10.589 16.728  2.83    2.71   12.79    1.99    0.16   14.93  0.874
   3.155  0.203 12.00    3.00   11.45    2.11    0.16   13.72 2.011E+01

  10.589 16.728  2.82    2.73   12.87    2.01    0.16   15.03  0.874
   3.147  0.202 12.03    3.03   11.54    2.13    0.16   13.84 2.015E+01

  10.589 16.728  2.81    2.76   12.95    2.03    0.16   15.14  0.873
   3.139  0.201 12.05    3.06   11.64    2.16    0.16   13.96 2.019E+01

  10.589 16.728  2.81    2.78   13.04    2.05    0.16   15.25  0.873
   3.131  0.200 12.07    3.08   11.75    2.18    0.17   14.09 2.023E+01

  10.589 16.728  2.80    2.81   13.16    2.07    0.17   15.40  0.873
   3.123  0.200 12.09    3.11   11.89    2.20    0.17   14.26 2.028E+01

  10.589 16.728  2.79    2.83   13.18    2.09    0.17   15.44  0.872
   3.115  0.199 12.11    3.14   11.93    2.22    0.17   14.32 2.032E+01

  10.589 16.728  2.78    2.86   13.26    2.11    0.17   15.55  0.872
   3.107  0.198 12.14    3.17   12.03    2.25    0.17   14.45 2.036E+01

  10.589 16.728  2.78    2.88   13.34    2.14    0.18   15.65  0.872
   3.099  0.198 12.16    3.20   12.12    2.27    0.18   14.57 2.040E+01

  10.589 16.728  2.77    2.91   13.42    2.16    0.18   15.76  0.871
   3.091  0.197 12.18    3.23   12.22    2.30    0.18   14.70 2.044E+01

  10.589 16.728  2.76    2.93   13.50    2.18    0.18   15.86  0.871
   3.083  0.196 12.20    3.25   12.32    2.32    0.18   14.82 2.048E+01

  10.589 16.728  2.76    2.96   13.58    2.20    0.19   15.97  0.870
   3.075  0.195 12.23    3.28   12.41    2.34    0.19   14.94 2.053E+01

  10.589 16.728  2.75    2.98   13.66    2.23    0.19   16.08  0.870
   3.067  0.195 12.25    3.31   12.51    2.37    0.19   15.07 2.057E+01

  10.589 16.728  2.74    3.01   13.74    2.25    0.19   16.18  0.870
   3.059  0.194 12.27    3.34   12.61    2.39    0.19   15.19 2.061E+01

  10.589 16.728  2.73    3.04   13.81    2.27    0.20   16.28  0.869
   3.051  0.193 12.29    3.37   12.70    2.42    0.20   15.32 2.065E+01

  10.589 16.728  2.73    3.06   13.91    2.30    0.20   16.41  0.869
   3.043  0.193 12.31    3.41   12.82    2.44    0.20   15.46 2.070E+01

  10.589 16.728  2.72    3.09   13.99    2.32    0.20   16.52  0.869
   3.035  0.192 12.34    3.44   12.92    2.47    0.21   15.59 2.074E+01

  10.589 16.728  2.71    3.12   14.06    2.34    0.21   16.61  0.868
   3.027  0.191 12.36    3.47   13.00    2.50    0.21   15.70 2.078E+01

  10.589 16.728  2.71    3.15   14.14    2.37    0.21   16.72  0.868
   3.019  0.190 12.38    3.50   13.10    2.52    0.21   15.84 2.082E+01

  10.589 16.728  2.70    3.17   14.23    2.39    0.22   16.84  0.867
   3.011  0.190 12.40    3.53   13.20    2.55    0.22   15.97 2.087E+01

  10.589 16.728  2.69    3.20   14.31    2.42    0.22   16.95  0.867
   3.003  0.189 12.42    3.56   13.30    2.57    0.22   16.10 2.091E+01

  10.589 16.728  2.68    3.23   14.39    2.44    0.22   17.06  0.867
   2.995  0.188 12.45    3.60   13.40    2.60    0.23   16.23 2.095E+01

  10.589 16.728  2.68    3.26   14.48    2.47    0.23   17.17  0.866
   2.987  0.188 12.47    3.63   13.51    2.63    0.23   16.37 2.099E+01

  10.589 16.728  2.67    3.29   14.56    2.49    0.23   17.29  0.866
   2.979  0.187 12.49    3.66   13.61    2.66    0.23   16.50 2.104E+01

  10.589 16.728  2.66    3.32   14.64    2.52    0.24   17.40  0.865
   2.971  0.186 12.51    3.70   13.70    2.68    0.24   16.62 2.108E+01

  10.589 16.728  2.66    3.35   14.72    2.55    0.24   17.51  0.865
   2.963  0.186 12.54    3.73   13.80    2.71    0.24   16.76 2.112E+01

  10.589 16.728  2.65    3.38   14.81    2.57    0.25   17.62  0.864
   2.955  0.185 12.56    3.77   13.91    2.74    0.25   16.90 2.117E+01

  10.589 16.808  2.92    2.48   11.98    1.78    0.13   13.89  0.877
   3.227  0.211 11.78    2.74   10.45    1.90    0.13   12.48 1.930E+01

  10.589 16.808  2.91    2.50   12.05    1.80    0.13   13.99  0.877
   3.219  0.211 11.80    2.76   10.55    1.92    0.13   12.59 1.934E+01

  10.589 16.808  2.90    2.52   12.13    1.82    0.13   14.08  0.876
   3.211  0.210 11.82    2.79   10.64    1.94    0.13   12.71 1.939E+01

  10.589 16.808  2.90    2.55   12.20    1.84    0.13   14.18  0.876
   3.203  0.209 11.84    2.81   10.73    1.96    0.13   12.82 1.943E+01
